client_id,path,sentence,up_votes,down_votes,age,gender,accents,locale,segment
016e11ae7c24257dda08c8010e70702b400b4b9f1609d9804bf881fd8a921d5eff69b9316e5489bba0ffa51af1473131597a68fc8ffa661aabdcb0f4719eb43d,common_voice_es_19666601.mp3,"Maite Perroni no asistió por estar grabando una telenovela.",2,0,,,,es,
0228c767abb0e72b6735981635c010978b2fa6d65cb031be186783ccab426c16cf65d46a532fb22151b821907c785cb5881a371b51f2a0992a78e18ea9cbdfe4,common_voice_es_22165240.mp3,"Otros propusieron que era una superpluma africana la que causaba la deformación del manto.",2,0,teens,female,"América central",es,
02d53252c24c3c846735f98590a6d6f3c84dab88a2c636d0e024d7d98889bfd3ac0193c90e14bb2d33489a4bf416399ad28031aa88fd5cd11633d26823340611,common_voice_es_22443728.mp3,"Forbes y MdL ayudaron a Sabatini a componer y producir ""Love Me Down Easy"".",2,0,twenties,female,México,es,
02d62f271dcb47ffb880fb8c0f6523bb550c78fc53c4c61416a88d2c47492d95d6975b024a0ba2efea28c959095d06f174419f8b72de31371e9532a1021e71b7,common_voice_es_23999950.mp3,"Estas políticas fueron rechazadas.",2,0,,,,es,
02d9dfc4672f5e66507e6c4ecff93bafcd0c8de88a532d8038e39611baf6b16bf635c213761bb218c151770cd614af6e2a85db1055318c21c66071d7f76522ee,common_voice_es_19611823.mp3,"Fue ""sacada"" de la serie en el episodio ""Lead"", en que Alexandra Cabot regresó.",2,0,,,,es,
0306009ecad304713cf4b964fcde419f0b6f24e3ee7bb782a35c2cffee4e2cb729d1779422477d92d9fb19ab866ef29cfd9b1154ca1b11f2957f1791af475e9c,common_voice_es_31135324.mp3,"Publicó estudios sobre derecho y política, siendo reconocido con honores en varios países.",2,0,thirties,male,,es,
0331f653a65b321bf4aed5919a576d84109713bfa3cc8788ab71bb2893a8cdcbb8873cddd7fbd7d2860d57e9f4d1c6970acce3558b7cf1c757d769396334c690,common_voice_es_32233690.mp3,"El equipo paralímpico gambiano no obtuvo ninguna medalla en estos Juegos.",2,0,twenties,male,México,es,
0345f187353914fe86cc8a03258541b49a86322c5bf2dca4a3b6b0d05d5f1c4caa277d1b4d2e66c7b70eaed7bfb2fa1c33765029be8af2145f6618e30d5d3b88,common_voice_es_20219499.mp3,"Se ubican específicamente en el valle de Moka, en la provincia de Bioko Sur.",2,1,,,,es,
03503157094178bcf5013901a76916a68979797ca8fd8b45945a1da266b9c33105342ccfaf14f4c4d56020eb4e93cfc55aa859178f7bdfbec4e66ebd3a570391,common_voice_es_27110155.mp3,"Ante la derrota los monárquicos se retiran a El Juncal.",2,0,,,,es,
0366fc7245fd0ede6987d0a1d4fdb3da0843aa0b6c04620bd714de4fe8d4da30c1a9f61036353204f13fb8eb5d90f14c0a519834571e694bf4f42c7a5a654c2a,common_voice_es_22165647.mp3,"Habita en Nicaragua y Guatemala.",2,0,,,,es,
0379ff6225d9483a4f63804f5b2edb7bda9992f6bcf9f6a64484e8712f0fda51d999d911f9a2361a707b3bf828c581467990e36d406ec34ca10e673abc8d6f8e,common_voice_es_22762726.mp3,"Mientras tanto, en la nueva casa empiezan a suceder momentos paranormales durante las noches.",2,0,,,,es,
0381245b2193c0e53a49ff993bf55346a98c25b6677f398c68ef86666ec2a34711fa8278c30bd6d14630971a67226b055dde01fe76fcfbdf574ae9aa8985a6d7,common_voice_es_29531380.mp3,"Tienen tallos erectos o arqueados con muchas espinas curvadas, rara vez derechas.",3,0,,,"América central",es,
03c355735a3a50cb0d7bf9d2b9434278122436bc09bcea2eeb0b37bccebc7b9c81196bccb4ee2e12951eb96838a28ce550728c5458ed3839f0ff19dc0bdaaab2,common_voice_es_25018973.mp3,"La Constitución como las bases de los derechos de las personas y del poder.",2,0,twenties,male,,es,
03c88f8b22e6f7a92e950ea0bbef4b7774c31bcc0b060efd163ca3c7abc98d97b6a79a8b290aaba72035058ff78f8dc2fe307686742ec96163c02a4e501756ed,common_voice_es_23800872.mp3,"Regresó enseguida a Francia.",2,0,,,,es,
03cf423b77a092e79895fe427562c19320a309122a61f93de86ccdf096e0350a471ca8dd5dfe8609d43f596dc6f23c1fadbd0497aa95be5e06eac76dfc6b44d4,common_voice_es_29984006.mp3,"El evento será desarrollado por la Ilustre Municipalidad de Iquique.",2,0,thirties,female,"España: Norte peninsular (Asturias, Castilla y León, Cantabria, País Vasco, Navarra, Aragón, La Rioja, Guadalajara, Cuenca)",es,
03d878d709b432584d2b13dd3395d8c9128f9dadeaadb52b167e973bd56176d6eccc0b8269f1eafa2143ac283a1fe185bfdf1c9790cd5b7254cda610e7494084,common_voice_es_20259159.mp3,"Deportivamente no ha ganado ningún título en la Primera B del fútbol Profesional colombiano.",2,0,,,,es,
044f9f36b423fff2d040e11d95436b1f56fc6b8f686844bf21d77425494697b83176b8520fa7c82425d0630ffb82da021bc11c0830abae67a01569e5ca499fac,common_voice_es_31174906.mp3,"Además, los personajes Fred, Daphne y Vilma fueron menos importantes para el programa.",3,0,,,"Caribe: Cuba, Venezuela, Puerto Rico, República Dominicana, Panamá, Colombia caribeña, México caribeño, Costa del golfo de México,España: Norte peninsular (Asturias, Castilla y León, Cantabria, País Vasco, Navarra, Aragón, La Rioja, Guadalajara, Cuenca)",es,
04aefb9085a9ce764341f6327e57453659172c05ec6f0952fbeb8534656bbb8a034ca60544981a09f86cfa1317d4fd000d34b019d835e35abfbfebcd372014db,common_voice_es_19606807.mp3,"Que va a hacer todo el mal para separar los dos.",2,1,,,,es,
04e5f3408454c006c22f29d2a126d3660140e670a7a33634c253918c912b15516116e963faf6c2e1337e4e82a9b075e961c8c2a34c66b49da16a012b14069b03,common_voice_es_22133636.mp3,"Puede alternarse si se desea mostrar transparencia u opacidad desde el Panel de Control.",2,0,,,,es,
04f3ea792eef8e57bfa4f15640fa9a2416fe9788dbf186260ed2d3ab54fb87e5b7f3a24f0ca8d7e00f8e0c2fae8907b0591d149b088ebf75d51bb7f92740f23a,common_voice_es_28807893.mp3,"Google había presionado para el establecimiento de leyes para coches sin conductor.",2,0,,,,es,
05192f7c9df706f64b0c2b1c9bd4bd612c04a2b33907ba14db89140d525a016459421283123f5a227c79855aec8647df893dca1c2f6c21c339e87ac231c30d01,common_voice_es_19602732.mp3,"Las lluvias y granizadas son muy frecuentes.",2,0,,,,es,
0543509aec81a2308217dbd76a2566748e4c46607efb64c46f133a5882f3d1b7ae3b4a4df56eacaa2145f1eed711fdb115b3b360c30c760b5b1bde49e1412106,common_voice_es_27206913.mp3,"Bruzual huye a Curazao donde muere al día siguiente.",2,0,,,,es,
057adfb4cede2b63e685525b37efb40206220eb0d6166b3622630482790a3f570bc3ed039c7aa32bd98d724c2cfaebf7f3ab8d0c63f1faa5b3ac1c2f59a671ae,common_voice_es_20287154.mp3,"Cursó estudios escolares en su ciudad natal y en Tacna.",2,1,,,,es,
05d00c17338fbabb8944dba084c4525843bd01a6337a3fe14711b4e165128b8ad19f8f88fc1665fd7ea3d59d2e572beb5462a8237edad746125017b8d68287e5,common_voice_es_26565133.mp3,"Supongamos que somos unos vendedores de coches.",2,0,thirties,male,"España: Centro-Sur peninsular (Madrid, Toledo, Castilla-La Mancha)",es,
05e6e241b6f6bc0769879274106a2410dc7c6a847a3a457e44bfecca29721614fb962c652203cc82213232e62483f4b7b535da39b164a03f0adb1118b45083b1,common_voice_es_22077322.mp3,"En el lado nordeste del lago se halla una serie de precipicios.",2,0,,,,es,
06132119eb1f83c1c7b0d971e53ec18f8ee76d597a66f72fc8f2b8f10dcd3ecf9437ca585812de455b92e16fff46572237a4463d25080a9e25a908bb49baf4d8,common_voice_es_28766660.mp3,"No resulta comprensible esta negativa",2,0,fourties,male,"Rioplatense: Argentina, Uruguay, este de Bolivia, Paraguay",es,
0673156842ada7489813ffab427aeb6e60239eddaa8ef94b33f8e88ea2c47ef25b90f5a276cce410497244c4039291d254ed741f9cfc2dd5b09704264fad5276,common_voice_es_19599359.mp3,"Este asesinato sucedía una noche sin luna y muy oscura.",3,0,,,,es,
06af7e380c752250172d8fe1128a005f3a0e691da6fe5bea79f9df242571dc6f43a0090a097780ef220e19d8ff3c05110076c9f5b955773b294a98c638696d03,common_voice_es_19626710.mp3,"Al morir, tras seis a ocho meses de vida, se le desprende la cabeza.",2,0,,,,es,
06ca39b472080430cdf178954eb4f78a826b9cef0ed05395f66afed9782b2621a39753d508a04bd944b95c9799be9de8fc01b766434465d28fc40af19ea74735,common_voice_es_20014497.mp3,"Simplemente los enfrentamos.",2,0,,,,es,
071c47edc2f5e950e51416ba7580983fc30af12730da2d71eb14ade56a670b6fbc2e40349855a8b336ff2064e6b7798402ffa9d75f201df80e003fb76ccdc9c0,common_voice_es_32107068.mp3,"Estas dunas generalmente avanzan, se mueven, empujadas por el viento.",2,0,twenties,male,México,es,
072b594525574b71b0fa2033cfd6044dcadfbfe05c1b23a4d5f1abf6e1ace7c49eaa203b92a345a1ae17abb51f963171414db8be107b8416a39aac79a82cd9da,common_voice_es_27730993.mp3,"Centeno sumó cinco presencias y colaboró con dos goles.",2,0,teens,male,"Andino-Pacífico: Colombia, Perú, Ecuador, oeste de Bolivia y Venezuela andina",es,
075b8c2e8aef3e1ccead43e0641c502a08b4f003c142b6dfde9bd7d67608d5b1dbce6a64e635dc943446ed02be14fe6327525d728444acf403460ff1baad2ad9,common_voice_es_19767517.mp3,"Fue de origen belga.",2,0,,,,es,
0794e1111957a2b7d2aa995fcc959c9461d73494e0c7cfe02e17ad5306b94b50fbf254ca2d4d6a4b246b82746d4f212ef3710337051a25b7139261d6b5fb6421,common_voice_es_22211922.mp3,"Páginas oficiales",2,0,,,,es,
07b3f78bd10d36217971c17ef492d108a9ac4ce6b066319463d7e3b0f6952c936e365abdd03e44a4f2f009a3ce0263f79ce4ca21a0a02ccc33cbff4dd70dee67,common_voice_es_22103556.mp3,"Escribió para ""La Revue de France"".",2,1,,,,es,
080ea2e43d9ea2138c01bea35764e5d05c2abf1437413357a0096c688dbef86fb34e4e70f04b2800e0c56af586939f5e6bb875f7084711bc1b9aa5bdb0b83fda,common_voice_es_27025607.mp3,"El clima de Laredo es seco y caliente a lo largo del año.",2,0,,,,es,
082aa19ef5d27d007805d40c057ae6873a85170fc2495693c32771998d8404050c4fa2c7c2019d21353abc14c092671daa814f97029b726bd24b63c6e54c82b2,common_voice_es_31632889.mp3,"Este enfoque elimina carpetas, separadores y electrolitos líquidos.",2,0,teens,female,,es,
083e959868e982ce408502a80a081364fe46629048e2c6f40478adf8eb5c3b60fccd6cb4986bb464951378c80f2e1183387c3a4561c2e980c594bd19a391a58e,common_voice_es_26963591.mp3,"Para facilitar el rodaje, los ensayos tendrán lugar en Twickenham Film Studios en Londres.",2,0,,,,es,
087145833137fa2b17a2a2ae39a3ae4d98c13ff01bf070c971aa62fed23fd3f1941d28475f23f8407cb96ff46342087ca120b555a744cf664311754fe8d3afdd,common_voice_es_24688517.mp3,"Actualmente está clasificado como una especie vulnerable.",2,0,,,,es,
08780732af5aed3fbd4d39adac790084b0f8ba85e712e1fd27f3dcac591249cde91ab13f65ba631f939f14a7fc5c783b15871328a49c1a37a8f2abe870b9a3c8,common_voice_es_20313943.mp3,"La floración se produce en la primavera y el verano temprano.",2,0,,,,es,
0896c4b241cb820410f34bd95babed80bebe17ad55b62203e494408f9bdc7783cad2a970463ee3fe9690f5a820513c5864b423e6c2ef6ec59ecaae93e9ad9a5a,common_voice_es_19726637.mp3,"Limita con la pequeña isla de Rona Sur por su costa norte.",2,0,,,,es,
08a30c77ca7c5e1bb6ee201d941d42b385da6ec1b8df935244d0a63b68f5431fb470ac1602893f043db325bd6c4289df4924c3b104bbb6e39c6f5aaa2c75ea3b,common_voice_es_19605175.mp3,"Producción Musical: Edwin Arellano.",2,0,,,,es,
09272dfd756d36ca96583b764a43dcdf316f35c4016439d4781a6ab73c9ad9230cd4a096763e2604886c6b8c656474b9d559d65218590775c07e4768513b4fe0,common_voice_es_20042851.mp3,"Dicha zona constituye el lindero este del Municipio.",2,0,,,,es,
0955c48331feb32fb843c05abfa5f58fd68ae1b0cb7f58c21fc6507c0576b31815708596c85fcef2f08a9b811489bff33b8bc661dcd9ec703446c79e3caad6e1,common_voice_es_19597034.mp3,"Posteriormente Fernando fue hecho prisionero y sería mantenido en cautiverio durante seis años.",2,0,,,,es,
09d02465db3d149229402a900ad2f4505ce25d6d53ab48dc98a2ecc223660a5ee1c0eb2141e746ad50fe219f6d35fe77dce659019f68ce3869ba2471c1bc6639,common_voice_es_27199754.mp3,"A su regreso, continuó ofreciendo exposiciones tanto en Madrid como en el País Vasco.",2,0,,,"América central",es,
09f6eb49ac59d66919189af0aa0c173b8fbd9996c736a40d237a946d8480ea4709d908aed0d96a03f0e549a61890d821f3ec66d9f7325da613c966a1e1cf94d2,common_voice_es_32269953.mp3,"Fue elegido en ambas temporadas en el mejor quinteto defensivo de la conferencia.",2,0,fifties,male,"España: Norte peninsular (Asturias, Castilla y León, Cantabria, País Vasco, Navarra, Aragón, La Rioja, Guadalajara, Cuenca)",es,
09f7cb48a37a4f8ab1f5e028b00a309f387efac7fdcadf436db9eb4c3adaa6db8740592e9f11f4f4675a457a86fe854c362c7aee80df7cd455da43c4f420ce43,common_voice_es_27030580.mp3,"Marcó definitivamente un salto en la historia de la banda.",2,0,,,,es,
0a85479571370126af1615920c559475526d6e9f2b6388cc995a3cdf61c8182122b69bceed9d116aaef5e33b22b2f7be5b85edbac9e28146d2d2cde0e6cfe7a4,common_voice_es_21987879.mp3,Firefox,2,0,sixties,male,,es,Benchmark
0ac1f88cdc9ff6a7c7a39158e929d76de4e1ddb5f81a82f3874ea8e22ea74f5bc6ec4e11a6851ee0cccd529a3b7a7743132f079776097f8d9b2679dda85cf426,common_voice_es_27619451.mp3,"Nickelodeon, más tarde, anunció la cancelación de ""Revista Nickelodeon"".",2,0,,,,es,
0add763520dedec8888fd4ab704dac0f8740e2c35781d2e3afc33bb7269521679ea2e910af630af2c2af872566d8875768de0480fa7891ce263da47b24a62279,common_voice_es_27069915.mp3,"Continuó su carrera deportiva en España.",2,0,,,,es,
0b5bc55b649f33fa3c9bd232458940fe62459fa7f3d1cec0a7d45394b870ff1ce3bf703fcbedaa88ffb78f8207b047b1155d675239bf4edd710f78512800c0ba,common_voice_es_27899465.mp3,"A pesar de su nuevo matrimonio, Barbara estaba cada vez más abatida y deprimida.",2,0,,,,es,
0b73e8a7c0aac0dd7dc1d9e24993a7abd32e032a916a6fa4aa82aab9a8a1efd33cf49f7b941e409c4b87354c70b7a47bbdad6fa93fafe011730a9324177b3f4a,common_voice_es_25648116.mp3,"Sus acciones cotizan en las bolsas de Nigeria y de Londres.",2,0,twenties,male,México,es,
0b8510a2b7ad0a3abd90abedb8295b2ae09d0ffd6db7b901e610208f14feb3ee4491d21426e4c62428d6e965150a97f49a7714012c07d27901d8a77898057846,common_voice_es_27059468.mp3,"Su capital es la homónima Sarátov.",2,0,,,,es,
0bf0eee43d05d8e1d482a59c8d1ea67bda6ff21e55b62aee67735f6cf474696bafdf697ab709be8dbea39e0af2eb22aa4002f558d040df59e60ac133e195f0f2,common_voice_es_19737225.mp3,"Tuvo una sólida formación con orientación neoclásica.",2,0,,,,es,
0bf1dfeefa5d9e29e6b558ff0e7fd333ff05b4ffe387a06f6b39ba68ec6cb7861619ecc559c7a859e0602b6f59b64b795fce6d08a857dbbfbb5117da5f4eb071,common_voice_es_22104094.mp3,"Sus suspensiones son simples pero efectivas preferiblemente en uso sin pasajero.",2,0,teens,female,"Andino-Pacífico: Colombia, Perú, Ecuador, oeste de Bolivia y Venezuela andina",es,
0c51b10e3b830708a1ed3bf484f9754f8ce085ebb212c2ccf7736e7a0f2a5e11cd9799583f7304b5223f39f7f33fe0d56c019fa9ad2b7935aa0d4bb9b80f0034,common_voice_es_27643707.mp3,"Este fue el primer debate científico público entre un hombre y una mujer.",2,0,,,,es,
0c761509f2d4e7a89e564b32d0d2aeefc2368ed0cbb07f2897224f856d4620e80e12b9f660a453228905bd4aceafcbb55cab7765100ed7f853aabe1d421fd69b,common_voice_es_19688848.mp3,"Se desconoce el criterio de selección seguido por el recopilador.",2,1,,,,es,
0d2cf13e76ea8f233b9339158fce94ff664a8806030c153eec1bfc730f186aab198126b76af8764d8e085082df532b19a536836c704f3ca507483b214d164266,common_voice_es_22061630.mp3,"Terminada la contienda civil solicitó y obtuvo la baja.",2,0,,,,es,
0d408bd7b1fb465cda3aa77838d6f37989e98edc5f32a156061c625171c16a0e179e8d1fccd70bf4c1bb4c3fcf5719d5c12596b6119cd69c18b198c732f70a13,common_voice_es_29307122.mp3,"Las zonas afectadas presentan irritación y ligeras secreciones de sangre.",2,0,fourties,male,"Andino-Pacífico: Colombia, Perú, Ecuador, oeste de Bolivia y Venezuela andina",es,
0d838eada570cfeeb0689cf84ee242d0128c131104c9c886478dee4a7b5f8b3d74c3603306179b4d6a871e129ed3c81592f216a0e6e9aa39056c91905522f958,common_voice_es_19698257.mp3,"Al principio formaron esta banda sin significados graves.",2,1,,,,es,
0d92de11b71280a2a719c13df58e1abbe363214cf06fdbc8f8001055d9789e0d8a5724c6c0b8dc4a782d3e1721fbf0e08018cf80c7f395f82f979666a130a3df,common_voice_es_26866045.mp3,"Por último la Iglesia de San Mateo es el principal templo de la ciudad.",2,0,,,,es,
0de0d2dd317ea864f962fb6a383ac9f33e00223fdce8576b959f33fb47726a6ca6d81c5a0bafe384927e6c9f4890414d0fc8337f15fcaea5f321b35fcef6795f,common_voice_es_24358058.mp3,"Se empezó a incentivar la movilización de masas.",2,0,twenties,male,"Chileno: Chile, Cuyo",es,
0e7c92cfd8ed02057a5cd6d35b453a289f563abb1ce7f8770c2151539b533cfef8d4cde7f2a8bd3e30275dd0cd0ed03f797f7e2fbc77ad86d2a5dad9cceb826c,common_voice_es_26977345.mp3,"Adoptó como único símbolo de su autoridad una corona coronada por un cuervo.",2,0,,,,es,
0e9075d7fa6062f810b3bc3e3d432f29260d7e2ff00f35d7507d92d9f84fc81f913e980bd0e441af93934a9f92aa07451e4b82d667d2c01be6cec3e1204d2a7b,common_voice_es_27164226.mp3,"La fisonomía de la avenida empieza a cambiar acogiendo un tinte más comercial.",2,0,,,,es,
0e99821b6b4384bedf7a68f7047a4c6030fe9e1e9981e05bea39fa23f0a83cc2934ec2e566c73544f55243e8e174812433465ddad9cfdde60a1334d9e43da2f7,common_voice_es_27317937.mp3,"Esta sustituyó el servicio personal por un tributo.",2,0,,,,es,
0f0a130d83e69592016c769b8cd3ffb1a958745abfb5a01efd7fcb6335de3ab26d100f07212c384166f3a95b2eb20518e704d896726cf741ba4621dd46ebf6c1,common_voice_es_30785060.mp3,"Ricardo Moros fue un buen grabador y un excelente retratista.",3,0,twenties,male,"España: Noroeste Peninsular,Barcelona",es,
0f2561638ffca6ec59a2f4d5ffb49e6a61d62ff968cdd0b870cf15f5fc416b24518b13931ea097c1a263a3cf069c42eb246ba22306fa33251d8ee9bb1f072a8b,common_voice_es_19758479.mp3,"Es probable que Caxton fuera el asesor financiero de la duquesa.",2,0,,,,es,
0f3b8ea69e198cdce8a1b3eebc63e381ab87fa5fa7e74187bf2ec0c98bcfdb862c1bd4425909349196a373530e59ab976db73104edcdb2b7825615a3d5398262,common_voice_es_19653039.mp3,"En Hispania hay escasos testimonios, conocidos por la epigrafía.",2,1,,,,es,
0feb03ba2834348804e85e40c1a69140226b3623c400670651fc9aa6feb9d34d19b9de200104edf72e22296f0e32db24ca88491a89bd0b42c32fe78d5e616e6f,common_voice_es_21983279.mp3,cinco,3,1,,,,es,Benchmark
105618d9c40eef7f625eb563d5e94b85cdbd5143e08b38c29f8d3e4ad77e44698f141996999ba655a004a0b7e8cee4a13cf207a167443c445127fdc15be439a3,common_voice_es_20220261.mp3,"Bombardearon a la fragata ""Brilliant"" y al destructor ""Glasgow"".",2,0,,,,es,
10d8c729148bb6a123e3ee4998b63bd82ae66e0cda5841ee764df17de95f8941e88f07c65b3c59e416ac8210b0b1fc566ae2727d138948820b98df996035e4cc,common_voice_es_19970369.mp3,"Es de pequeño tamaño y arena fina.",2,1,,,,es,
111c9785c9b0453c096fbb2783b13be49f1925684ca47971759f0f7cfcd14210a792c121755e4f223741862af6d1fc30fcfbb140227197a2203113996dceeca2,common_voice_es_32577654.mp3,"Además, no se utiliza el aro.",2,0,,,"España: Norte peninsular (Asturias, Castilla y León, Cantabria, País Vasco, Navarra, Aragón, La Rioja, Guadalajara, Cuenca)",es,
115d722a3b70417f2ef5d13dd565cca9e6f0b0aa4d4411817e1fc7678770d243bcd77b7a791190f039fe32aac838c606ccc8b20f9cfedaa960634f102e86a25f,common_voice_es_22101919.mp3,"Estudió composición con Artur Kapp y escribió principalmente música vocal en lengua estonia.",2,0,,,,es,
1175ba1d0853a3a02a96cf2d7fa42d9126cd482a2d7e0fe0139325d08b06a0757deb21375a8b275d9416c5013e10adc1db59bcae063173947ce6fadc69ea2d45,common_voice_es_27026333.mp3,"De los equipos de provincias, Unión Huaral es uno de los más emblemáticos.",2,0,,,México,es,
117d9a2c6dd3a67dce0bad60230e2e1c05e67473278a7a72779114fa90392e509ed4c6278d32acc54132e8c0829eef1deb63ae2b62d2a8cce79d5603c7e73d11,common_voice_es_21939380.mp3,uno,2,1,,,,es,Benchmark
117ef460e079029254db9165b300d4fd0e788ed26c6f53e1701ad4e109fa0fe26e327ed63f5bf05864a31ce0c4179fe790097fb0c3567c178ccba2c2a3e21a0d,common_voice_es_19621902.mp3,"A raíz de esta teoría se estableció la Teoría de las creaciones sucesivas.",2,0,,,,es,
1185fc4a0045e723baad361aa553339121cb6d5d2eb9474ea3752972d079fbd0b4d121b97e4a8a2fc397987495bfa00a684c71f5cface4247b440c8e91cd91c1,common_voice_es_21961351.mp3,nueve,2,0,,,,es,Benchmark
11e7fc684a6a2820372b096e10ccffdad4df52c1e9f37b005700395e03b60e8cde0f94674e1cac390ddb37fde9e202201df06b44f0998b4f63194d058bd77d45,common_voice_es_22652553.mp3,"Las mesas de mezcla continúan jugando un papel importante en el proceso de grabación.",2,0,thirties,male,,es,
121328b35c672820a3a6a696454a15142657932b5a3d128d805d6005f70aac8637451707cd11f62425812d272aeb82fbd74d943e44cd08f7559c9bdeadbab69a,common_voice_es_19670056.mp3,"En los clásicos rosarinos marcó dos goles.",2,0,,,,es,
1248b0969e0c9d186bec05ec1fe300526cf4986da963f0b38f5fc6470c629781d60ba30a45a26d231745d2e383b6d70d9fd141183ce4660e10ec403451400ff0,common_voice_es_20315980.mp3,"El aparato posee una antena externa.",2,0,,,,es,
131e38e3d9e37db8a7e3fcdee1f321e1f4751b76804d3662d1bc50f700c71451dce1dac7ef535fa3e60dadc02b863d7fcbc6557f56aaf22ae41f546bd5373958,common_voice_es_19644483.mp3,"Fue un destacado oficial de marina de la Real Armada Española.",2,0,,,,es,
135b53e63824c685aac519eb23e8e55e3e80555196976c2c56e618de9fba3b2c48cfb2a7195d7038f2110c7aea34f15a3432d61e3ec238ac2c59e1932cc78b56,common_voice_es_27026410.mp3,"Pero deberá renunciar teniendo en cuenta su salud endeble.",2,0,,,,es,
13eb14fd216b46a0f7ab4c9fa9102628c421b81652c48d4f3653c41abb22319fedebe207d8f3b72a53958a6c81fbe9cf5a4fb672cf49432efbe5f06c54edb185,common_voice_es_19688629.mp3,"La concentración de enzimas constituye el factor limitante.",2,0,,,,es,
14053b1d48dc3abd8fbd039f411cf6addfaf51b6a538be721497832d60d963fe5d5450cf1c5211b4e90ccf2dea25e9c9cdc1c9f4623e148309deb1e705d6ae0c,common_voice_es_27386806.mp3,"Es el álbum debut totalmente en español de la cantante.",2,0,twenties,female,,es,
1429efdf2df566c50fef8aeb01a165dc48ebf0c490779322dad630035629cb557826b6931ea5bb6d0a88f73cbe8ac336f9ac1ae3a71293c2e277a935fde9adfe,common_voice_es_28045943.mp3,"Es un edificio con características de arquitectura industrial del periodo racionalista.",2,0,thirties,male,México,es,
142f7193f700461c7d3034402fdd2027eb84844fbd9d4d268dd12882a6053ff3ea0ebb3b18c7c1d8d4f7c00cf3c33205c04ffec14d33f92a6268ef47505256df,common_voice_es_22111389.mp3,"Por lo general, la ley dice que la gente tiene que ser razonable.",2,0,thirties,male,México,es,
145cde147ed1f58919590f5861daecaff629dcc7ed376ceb55f5651a70db7ff5f2734165f93dc35346879423cc2e725f60c074dcc669a4f2fb2f2304cea11c45,common_voice_es_22106910.mp3,"La diócesis se rige por el Obispo de Honolulu.",2,0,,,,es,
146eae422a7f49a2f521efe09806482db78b9cb0131ec7dc2a3f1c8820d84f91f73e06fc2cfdedf342639af1744fc45c32ea2b401b4c4d070c98b918f8c90ee0,common_voice_es_20789960.mp3,"Es la primera grabación de la banda.",2,0,,,,es,
1480bcd20baa8bdd97a4775264fd2eb39e3ef8817fe3d445b8a4276b472d22c54ae3898047da1163ee68568137dfa594eaeaf81fe3a16c02e8e3223a248e0a9a,common_voice_es_27331590.mp3,"Ella, sin embargo, queda embarazada.",2,0,teens,female,"Andino-Pacífico: Colombia, Perú, Ecuador, oeste de Bolivia y Venezuela andina",es,
